Time,Time Code,Country Name,Country Code,CO2 emissions (kt) [EN.ATM.CO2E.KT],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],GDP (constant 2010 US$) [NY.GDP.MKTP.KD],GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (constant 2010 US$) [NY.GDP.PCAP.KD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]","GDP, PPP (constant 2017 international $) [NY.GDP.MKTP.PP.KD]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
2018,YR2018,"Korea, Rep.",KOR,..,..,1.45313E+12,1.72485E+12,28157.73445,33422.94421,42105.27993,2.17291E+12,43678.50118,2.2541E+12,82.62682927
2018,YR2018,Kosovo,XKX,..,..,7685988951,7942961738,4276.920096,4419.914327,10895.28596,19579754969,11160.69533,20056718171,72.24390244
2018,YR2018,Kuwait,KWT,..,..,1.36995E+11,1.40645E+11,33112.19073,33994.38192,50478.5941,2.08846E+11,51708.25361,2.13933E+11,75.398
2018,YR2018,Kyrgyz Republic,KGZ,..,..,6897338635,8271108638,1090.867754,1308.140165,5133.151914,32455892922,5258.195592,33246519089,71.4
2018,YR2018,Lao PDR,LAO,..,..,12608863058,17953786416,1785.576798,2542.486528,7592.819798,53616750150,7777.781032,54922855200,67.61
2018,YR2018,Latvia,LVA,..,..,31342066820,34416012859,16263.22627,17858.27998,30131.97915,58069566783,31771.44117,61229095363,74.78292683
2018,YR2018,Lebanon,LBN,..,..,42561672205,54961275742,6214.35805,8024.803271,15612.01218,1.06926E+11,15992.32109,1.0953E+11,78.875
2018,YR2018,Lesotho,LSO,..,..,2897934937,2575892262,1374.645865,1221.883763,2748.543746,5794293025,2815.498324,5935442113,53.705
2018,YR2018,Liberia,LBR,..,..,2608374062,3264000000,541.2713241,677.3221785,1497.004477,7214030141,1533.471534,7389764052,63.73
2018,YR2018,Libya,LBY,..,..,53686164470,52607888718,8038.575412,7877.122251,15017.98908,1.00299E+11,15383.82758,1.02742E+11,72.724
2018,YR2018,Liechtenstein,LIE,..,..,..,6876981286,..,181402.83,..,..,..,..,83.04146341
2018,YR2018,Lithuania,LTU,..,..,49705713365,53722883091,17742.26323,19176.17652,35540.65377,99568669791,37493.47619,1.0504E+11,75.6804878
2018,YR2018,Luxembourg,LUX,..,..,67301206244,70919958016,110701.8772,116654.2611,113952.3579,69277335982,120325.9212,73152143778,82.29512195
2018,YR2018,"Macao SAR, China",MAC,..,..,37040163131,55084050790,58641.62766,87208.53591,131908.1542,83317938863,135121.4393,85347565433,84.118
2018,YR2018,Madagascar,MDG,..,..,12871116512,13853433948,490.0973329,527.5013261,1613.104514,42363944369,1652.399771,43395930857,66.681
2018,YR2018,Malawi,MWI,..,..,9345738574,6917301909,515.1064496,381.2589876,1042.526368,18914884288,1067.92233,19375651228,63.798
2018,YR2018,Malaysia,MYS,..,..,3.82489E+11,3.58715E+11,12131.49316,11377.455,27557.65446,8.68854E+11,28228.95945,8.90019E+11,75.997
2018,YR2018,Maldives,MDV,..,..,4206745436,5299773145,8157.413351,10276.93282,18795.82192,9692930178,19253.68849,9929050141,78.627
2018,YR2018,Mali,MLI,..,..,14856329200,17070758732,778.7278858,894.8021869,2283.710194,43567915125,2339.341417,44629230364,58.893
2018,YR2018,Malta,MLT,..,..,13881770582,14750790658,28644.05956,30437.22151,43207.26772,20939538153,45534.44132,22067356296,82.44878049
2018,YR2018,Marshall Islands,MHL,..,..,179151563.7,221278000,3066.981044,3788.163594,3888.601274,227144866.2,3983.327675,232678119.5,..
2018,YR2018,Mauritania,MRT,..,..,7502643580,7049169771,1703.861015,1600.876469,5042.423182,22203397805,5165.256707,22744272997,64.704
2018,YR2018,Mauritius,MUS,..,..,13383332183,14181951059,10577.17573,11208.34382,22208.13812,28100023784,22749.12878,28784540896,74.41634146
2018,YR2018,Mexico,MEX,..,..,1.3106E+12,1.22235E+12,10385.83266,9686.513783,19993.71739,2.52302E+12,20348.78991,2.56783E+12,74.992
2018,YR2018,"Micronesia, Fed. Sts.",FSM,..,..,307352260.1,401932300,2728.624468,3568.291016,3463.601713,390140096.9,3547.975116,399643917.1,67.755
2018,YR2018,Moldova,MDA,..,..,9545247409,11456717193,3524.554341,4230.358898,12363.14684,33482047344,12664.31333,34297670652,71.808
2018,YR2018,Monaco,MCO,..,..,7584047726,7188238073,196061.4168,185829.018,..,..,..,..,..
2018,YR2018,Mongolia,MNG,..,..,13349296396,13108769496,4210.858214,4134.987198,11915.5793,37774864818,12205.84304,38695061241,69.689
2018,YR2018,Montenegro,MNE,..,..,5135324738,5504255214,8253.1371,8846.056525,20752.62045,12912840766,22227.30792,13830431125,76.77
2018,YR2018,Morocco,MAR,..,..,1.23215E+11,1.18096E+11,3361.223789,3222.200634,7437.637535,2.72532E+11,7613.142868,2.79171E+11,76.453
2018,YR2018,Mozambique,MOZ,..,..,17476693622,14845870051,592.511396,503.3187272,1289.738003,38042063130,1321.156045,38968768509,60.163
2018,YR2018,Myanmar,MMR,..,..,84491238202,76168043982,1573.147703,1418.177623,5029.180876,2.70109E+11,5151.691817,2.76689E+11,66.867
2018,YR2018,Namibia,NAM,..,..,14548453977,13454211344,5942.376908,5495.428925,9931.972912,24316002341,10173.91596,24908340619,63.373
2018,YR2018,Nauru,NRU,..,..,103452831.9,124021393.7,8143.327444,9762.389302,11470.58795,145722349.3,11750.01169,149272148.4,..
2018,YR2018,Nepal,NPL,..,..,22969698990,29173513476,817.7799944,1038.651647,3252.743328,91362635002,3331.980217,93588230523,70.478
2018,YR2018,Netherlands,NLD,..,..,9.45915E+11,9.14043E+11,54894.12903,53044.53244,56239.95536,9.69106E+11,59728.33052,1.02922E+12,81.81219512
2018,YR2018,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,77.43414634
2018,YR2018,New Zealand,NZL,..,..,1.86486E+11,2.07921E+11,38053.74805,42427.58315,42642.66293,2.08975E+11,44117.36806,2.16202E+11,81.85853659
2018,YR2018,Nicaragua,NIC,..,..,12006795610,13063904770,1857.052273,2020.55193,5694.92448,36820608258,5833.652948,37717558973,74.275
2018,YR2018,Niger,NER,..,..,12395715130,12846952857,552.3211625,572.4271543,1200.966203,26953222042,1230.221762,27609803042,62.024
2018,YR2018,Nigeria,NGA,..,..,4.66852E+11,3.9719E+11,2383.41981,2027.777979,5155.074546,1.00975E+12,5280.65226,1.03435E+12,54.332
2018,YR2018,North Macedonia,MKD,..,..,11356327481,12683073866,5452.019427,6088.972445,16147.72998,33635043337,17197.845,35822388832,75.688
2018,YR2018,Northern Mariana Islands,MNP,..,..,1056741935,1323000000,18577.79149,23258.67586,..,..,..,..,..
2018,YR2018,Norway,NOR,..,..,4.89331E+11,4.34167E+11,92119.52296,81734.46557,64655.68752,3.43446E+11,71444.23761,3.79506E+11,82.75853659
2018,YR2018,Oman,OMN,..,..,76290021829,79788768969,15796.72645,16521.18228,28593.07967,1.3809E+11,29289.60764,1.41454E+11,77.633
2018,YR2018,Pakistan,PAK,..,..,2.54215E+11,3.14568E+11,1197.912651,1482.305667,4739.768808,1.00585E+12,4855.229666,1.03035E+12,67.114
2018,YR2018,Palau,PLW,..,..,227145359.2,280435700,12684.72437,15660.6746,18462.78108,330613020.7,18912.53477,338666760.2,..
2018,YR2018,Panama,PAN,..,..,49099622329,65128200000,11755.11497,15592.57368,31049.17931,1.29688E+11,31805.5379,1.32848E+11,78.329
2018,YR2018,Papua New Guinea,PNG,..,..,20635019328,24109509856,2397.659966,2801.373997,4193.358779,36089370754,4295.509078,36968508510,64.263
2018,YR2018,Paraguay,PRY,..,..,37420751807,40384691791,5379.581635,5805.675616,12850.46496,89388746621,13163.50253,91566258184,74.131
2018,YR2018,Peru,PER,..,..,2.06445E+11,2.22045E+11,6453.560525,6941.235848,12782.37633,4.08899E+11,13093.75526,4.18859E+11,76.516
2018,YR2018,Philippines,PHL,..,..,3.40303E+11,3.46842E+11,3190.778348,3252.092324,8516.094388,9.08258E+11,8723.546609,9.30383E+11,71.095
2018,YR2018,Poland,POL,..,..,6.32233E+11,5.87412E+11,16648.76826,15468.48222,31775.26164,1.20666E+12,32987.72558,1.2527E+12,77.60243902
2018,YR2018,Portugal,PRT,..,..,2.4769E+11,2.42313E+11,24085.41571,23562.55452,34149.39832,3.51186E+11,36034.18302,3.70569E+11,81.32439024
2018,YR2018,Puerto Rico,PRI,..,..,87377939487,1.0098E+11,27362.43445,31621.89347,34116.1038,1.08945E+11,34947.17274,1.11599E+11,79.77819512
2018,YR2018,Qatar,QAT,..,..,1.7784E+11,1.83335E+11,63932.66477,65908.0669,90970.22442,2.5305E+11,93186.26081,2.59214E+11,80.1
2018,YR2018,Romania,ROU,..,..,2.24725E+11,2.41457E+11,11540.623,12399.88934,28616.6,5.57238E+11,30174.13526,5.87567E+11,75.35853659
2018,YR2018,Russian Federation,RUS,..,..,1.73913E+12,1.66958E+12,11844.4386,11370.81346,26667.72544,3.91564E+12,28763.51663,4.30625E+12,72.66219512
2018,YR2018,Rwanda,RWA,..,..,10400130536,9635951160,845.4057963,783.2871842,2088.754318,25695728207,2139.636413,26321676633,68.7
2018,YR2018,Samoa,WSM,..,..,736262229.3,821496064.5,3753.950081,4188.528346,6327.063298,1240926925,6474.2538,1269795398,73.187
2018,YR2018,San Marino,SMR,..,..,1690053624,1655300873,50023.78642,48995.142,59438.56138,2008131796,60886.48586,2057049925,..
2018,YR2018,Sao Tome and Principe,STP,..,..,273649961.7,412261829.6,1296.747169,1953.58829,3993.354467,842709606.4,4090.632657,863238028.4,70.17
2018,YR2018,Saudi Arabia,SAU,..,..,7.01624E+11,7.86522E+11,20819.74768,23338.96346,47596.73557,1.60401E+12,48756.19295,1.64308E+12,74.998
2018,YR2018,Senegal,SEN,..,..,24528196373,23236007428,1547.094703,1465.591006,3314.785689,52553805637,3395.533931,53834017338,67.665
2018,YR2018,Serbia,SRB,..,..,48167224454,50640650221,6898.175015,7252.401858,17508.5278,1.22255E+11,18295.74818,1.27752E+11,75.8902439
2018,YR2018,Seychelles,SYC,..,..,1395023118,1586009000,14417.05543,16390.82491,27996.77057,2709023514,28678.77243,2775015378,72.84146341
2018,YR2018,Sierra Leone,SLE,..,..,3617187416,4085114794,472.8254381,533.9911843,1663.292393,12724442956,1703.810228,13034410627,54.309
2018,YR2018,Singapore,SGP,..,..,3.33096E+11,3.73217E+11,59073.48758,66188.7794,97744.95461,5.51152E+11,100126.0236,5.64578E+11,83.29756098
2018,YR2018,Sint Maarten (Dutch part),SXM,..,..,..,1185474860,..,29160.10381,35342.10661,1436798002,36203.04099,1471798429,..
2018,YR2018,Slovak Republic,SVK,..,..,1.11937E+11,1.05702E+11,20551.10771,19406.34753,31283.76368,1.70395E+11,32553.40725,1.77311E+11,77.26585366
2018,YR2018,Slovenia,SVN,..,..,55498406198,54161636035,26760.48351,26115.91337,38089.53867,78993665710,40143.77394,83253931919,81.37804878
2018,YR2018,Solomon Islands,SLB,..,..,1157969704,1593964162,1773.69306,2441.517393,2699.73699,1762544892,2765.502634,1805480519,72.835
2018,YR2018,Somalia,SOM,..,..,..,4720727278,..,314.5441657,..,..,..,..,57.068
2018,YR2018,South Africa,ZAF,..,..,4.29511E+11,3.68289E+11,7431.956381,6372.605655,12627.92858,7.298E+11,12935.54516,7.47578E+11,63.857
2018,YR2018,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,57.604
2018,YR2018,Spain,ESP,..,..,1.54194E+12,1.42215E+12,32949.07818,30389.36099,40441.27469,1.89256E+12,42005.25335,1.96575E+12,83.43170732
2018,YR2018,Sri Lanka,LKA,..,..,85514018430,88425889592,3946.193744,4080.567125,12864.60635,2.78776E+11,13177.9884,2.85567E+11,76.812
2018,YR2018,St. Kitts and Nevis,KNA,..,..,888490369.6,1010822222,16943.63571,19276.52127,25901.50455,1358223095,26532.46569,1391309436,..
2018,YR2018,St. Lucia,LCA,..,..,1680175722,2065875074,9237.368513,11357.88901,15261.44826,2775889562,15633.21742,2843510284,76.057
2018,YR2018,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,79.82195122
2018,YR2018,St. Vincent and the Grenadines,VCT,..,..,755225041.1,811300000,6852.599956,7361.400962,12466.41614,1373923722,12770.09827,1407392530,72.415
2018,YR2018,Sudan,SDN,..,..,66447632082,33128480499,1812.121454,623.8672524,4160.597868,1.72602E+11,4258.775161,1.76806E+11,65.095
2018,YR2018,Suriname,SUR,..,..,4665708481,3464656616,8100.371156,6015.164607,16634.46968,9581238287,17039.68568,9814637434,71.57
2018,YR2018,Sweden,SWE,..,..,5.89259E+11,5.55455E+11,57911.22898,54589.06039,52516.45407,5.34366E+11,55243.37015,5.62113E+11,82.55853659
2018,YR2018,Switzerland,CHE,..,..,6.74633E+11,7.05141E+11,79234.96302,82818.10816,68246.40264,5.81072E+11,70877.78683,6.03477E+11,83.75365854
2018,YR2018,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,71.779
2018,YR2018,Tajikistan,TJK,..,..,9765396816,7522947810,1073.021835,826.6215305,3234.721579,29438673829,3313.519458,30155800482,70.879
2018,YR2018,Tanzania,TZA,..,..,52444869125,58001200572,959.3546887,1060.994615,2589.975602,1.41586E+11,2651.091047,1.45035E+11,65.015
2018,YR2018,Thailand,THA,..,..,4.42261E+11,5.06514E+11,6370.014976,7295.475616,18086.50771,1.25572E+12,18527.09538,1.28631E+12,76.931
2018,YR2018,Timor-Leste,TLS,..,..,1064952158,1559894900,839.8861788,1230.228191,3051.675337,3869438881,3126.014207,3963698486,69.26
2018,YR2018,Togo,TGO,..,..,5340819851,5364369026,676.9877315,679.9727606,1552.858562,12250647161,1590.686226,12549073158,60.76
2018,YR2018,Tonga,TON,..,..,451763175,489235527.4,4377.677403,4740.792149,6416.401845,662153421.2,6572.705516,678283491.1,70.801
2018,YR2018,Trinidad and Tobago,TTO,..,..,21071732282,23808146748,15161.06846,17129.91309,26272.9084,36515611926,26912.91695,37405132925,73.38
2018,YR2018,Tunisia,TUN,..,..,50983652368,39770297329,4408.366023,3438.789089,10763.78558,1.24485E+11,11025.99161,1.27518E+11,76.505
2018,YR2018,Turkey,TUR,..,..,1.25044E+12,7.78382E+11,15190.09947,9455.593654,28410.11313,2.33871E+12,28831.93193,2.37344E+12,77.437
2018,YR2018,Turkmenistan,TKM,..,..,44747368778,40761142857,7647.935804,6966.635411,14845.32943,86858656702,15206.96193,88974535226,68.073
2018,YR2018,Turks and Caicos Islands,TCA,..,..,..,1113178000,..,29554.70596,28162.38415,1060736199,28848.42037,1086575753,..
2018,YR2018,Tuvalu,TUV,..,..,41842166.03,42588164.97,3635.919885,3700.744263,3947.604048,45429027.38,4043.767757,46535679.35,..
2018,YR2018,Uganda,UGA,..,..,39896737638,32916147253,933.8437805,770.4524533,2122.260513,90669630881,2173.958819,92878344808,62.973
2018,YR2018,Ukraine,UKR,..,..,1.31292E+11,1.30902E+11,3106.039036,3096.817402,12338.0028,5.21525E+11,12629.14166,5.34229E+11,71.58268293
2018,YR2018,United Arab Emirates,ARE,..,..,3.98022E+11,4.22215E+11,41327.38276,43839.35635,66968.26985,6.44969E+11,68599.61818,6.6068E+11,77.814
2018,YR2018,United Kingdom,GBR,..,..,2.87933E+12,2.86067E+12,43324.04978,43043.22782,46290.12272,3.07646E+12,48690.78517,3.23601E+12,81.25609756
2018,YR2018,United States,USA,..,..,1.79132E+13,2.05802E+13,54832.97823,62996.47129,61498.36983,2.00907E+13,62996.47129,2.05802E+13,78.63902439
2018,YR2018,Uruguay,URY,..,..,50420003965,59596885024,14617.464,17277.97011,21590.83348,74473240342,22116.7866,76287409889,77.77
2018,YR2018,Uzbekistan,UZB,..,..,78222539795,50392607758,2373.537518,1529.082864,6755.480974,2.22634E+11,6920.044618,2.28058E+11,71.573
2018,YR2018,Vanuatu,VUT,..,..,838478038.8,914700508.2,2864.828614,3125.257989,3128.469953,915640586,3204.679541,937945608,70.323
2018,YR2018,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..,72.128
2018,YR2018,Vietnam,VNM,..,..,1.87687E+11,2.45214E+11,1964.475991,2566.59695,7586.384939,7.24806E+11,7771.18942,7.42463E+11,75.317
2018,YR2018,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,79.5195122
2018,YR2018,West Bank and Gaza,PSE,..,..,13642193054,16276600000,2985.759092,3562.330943,6318.210068,28868451483,6472.121785,29571687509,73.895
2018,YR2018,"Yemen, Rep.",YEM,..,..,18037087754,23486270352,632.9094303,824.1176287,..,..,..,..,66.096
2018,YR2018,Zambia,ZMB,..,..,29119259553,26312140829,1678.167258,1516.390661,3521.520144,61104790716,3607.304442,62593304576,63.51
2018,YR2018,Zimbabwe,ZWE,..,..,18854228494,24311560500,1305.783295,1683.740577,3130.029501,45194552300,3206.277079,46295492451,61.195
2018,YR2018,Arab World,ARB,..,..,2.71028E+12,2.77138E+12,6456.278325,6601.825189,14622.06583,6.13821E+12,14985.31584,6.29069E+12,71.80682516
2018,YR2018,Caribbean small states,CSS,..,..,68163653910,74967267520,9262.677394,10187.21231,15781.13703,1.16133E+11,16165.56583,1.18962E+11,73.63710891
2018,YR2018,Central Europe and the Baltics,CEB,..,..,1.67519E+12,1.64444E+12,16337.39121,16037.4819,31392.22622,3.21887E+12,32915.21887,3.37503E+12,76.97684517
2018,YR2018,Early-demographic dividend,EAR,..,..,1.2095E+13,1.1646E+13,3723.534128,3585.307952,9402.059102,3.05403E+13,9439.45624,3.06617E+13,70.48316437
2018,YR2018,East Asia & Pacific,EAS,..,..,2.4042E+13,2.63513E+13,10326.43407,11318.34574,17066.38669,3.97339E+13,17531.67183,4.08172E+13,76.06888576
2018,YR2018,East Asia & Pacific (excluding high income),EAP,..,..,1.35588E+13,1.65941E+13,6513.502145,7971.673386,13725.886,2.85723E+13,14060.24819,2.92684E+13,75.21051211
2018,YR2018,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,1.35329E+13,1.65625E+13,6581.940409,8055.429563,13870.19138,2.8518E+13,14208.06884,2.92127E+13,75.24922911
2018,YR2018,Euro area,EMU,..,..,1.39892E+13,1.36869E+13,40922.95,40038.50678,46519.36778,1.59023E+13,49052.42891,1.67682E+13,82.05961728
2018,YR2018,Europe & Central Asia,ECS,..,..,2.41745E+13,2.31457E+13,26336.05,25215.21379,34766.01089,3.19126E+13,36669.69773,3.366E+13,77.90945329
2018,YR2018,Europe & Central Asia (excluding high income),ECA,..,..,3.79297E+12,3.19214E+12,9543.579835,8031.821416,21361.32835,8.48979E+12,22601.2696,8.98259E+12,73.59276573
2018,YR2018,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,4.71522E+12,4.08239E+12,10273.42804,8894.629648,22588.9131,1.03677E+13,23842.96832,1.09433E+13,74.03931901
2018,YR2018,European Union,EUU,..,..,1.63512E+13,1.5965E+13,36598.09284,35733.716,43710.67452,1.9529E+13,46046.23858,2.05724E+13,81.03440922
2018,YR2018,Fragile and conflict affected situations,FCS,..,..,1.77982E+12,1.69825E+12,2280.44798,2175.936541,..,..,4893.471932,3.8192E+12,61.50011192
2018,YR2018,Heavily indebted poor countries (HIPC),HPC,..,..,7.20208E+11,7.59124E+11,923.0657349,972.9429143,2512.967941,1.9607E+12,2574.386992,2.00863E+12,63.1350064
2018,YR2018,High income,HIC,..,..,5.30805E+13,5.46569E+13,43134.47568,44415.46497,49302.25944,6.06705E+13,51184.64863,6.29869E+13,80.68650066
2018,YR2018,IBRD only,IBD,..,..,2.90068E+13,3.08077E+13,6071.831395,6448.808924,13102.80478,6.25957E+13,13398.99482,6.40106E+13,73.40499776
2018,YR2018,IDA & IBRD total,IBT,..,..,3.10983E+13,3.30323E+13,4850.955177,5152.641591,10716.26815,6.86994E+13,10954.54832,7.02269E+13,71.07184737
2018,YR2018,IDA blend,IDB,..,..,9.61751E+11,9.64268E+11,1751.454944,1756.039606,4868.931527,2.6736E+12,4987.538791,2.73873E+12,62.16175014
2018,YR2018,IDA only,IDX,..,..,1.13184E+12,1.26882E+12,1043.777043,1170.105606,3276.038132,3.55243E+12,3297.089585,3.57525E+12,65.30417237
2018,YR2018,IDA total,IDA,..,..,2.09702E+12,2.2311E+12,1283.773616,1365.854651,3807.064792,6.21877E+12,3859.15499,6.30386E+12,64.24785414
2018,YR2018,Late-demographic dividend,LTE,..,..,1.98809E+13,2.25088E+13,8689.797411,9838.434043,16757.36458,3.83383E+13,17323.35978,3.96332E+13,76.2247808
2018,YR2018,Latin America & Caribbean,LCN,..,..,6.14704E+12,5.82356E+12,9597.743029,9092.678625,16399.0579,1.05031E+13,16605.52338,1.06353E+13,75.44093691
2018,YR2018,Latin America & Caribbean (excluding high income),LAC,..,..,5.61794E+12,5.22607E+12,9238.131382,8593.741441,15824.60458,9.62334E+12,16021.37582,9.74301E+12,75.24611405
2018,YR2018,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,5.94818E+12,5.58121E+12,9521.940504,8934.498183,16348.34187,1.02125E+13,16550.06285,1.03385E+13,75.3574155
2018,YR2018,Least developed countries: UN classification,LDC,..,..,9.78078E+11,1.07344E+12,968.7178565,1063.167911,2968.811158,2.9975E+12,2993.141894,3.02206E+12,65.03962412
2018,YR2018,Low & middle income,LMY,..,..,2.98695E+13,3.1818E+13,4695.402641,5001.687973,10436.91338,6.63938E+13,10660.16879,6.78141E+13,70.99892983
2018,YR2018,Low income,LIC,..,..,5.20604E+11,5.18429E+11,799.2967916,795.9571164,2435.464014,1.58628E+12,2409.800047,1.56957E+12,63.49633875
2018,YR2018,Lower middle income,LMC,..,..,5.98293E+12,6.00731E+12,2082.904078,2091.389002,6372.430943,1.83042E+13,6527.655847,1.875E+13,68.42247164
2018,YR2018,Middle East & North Africa,MEA,..,..,3.48215E+12,3.56614E+12,7756.837748,7943.946907,16468.27878,7.39282E+12,16912.03492,7.59203E+12,74.08890926
2018,YR2018,Middle East & North Africa (excluding high income),MNA,..,..,1.63141E+12,1.52042E+12,4260.694357,3970.848245,10789.58137,4.1313E+12,11054.39386,4.23269E+12,73.58735821
2018,YR2018,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,1.61764E+12,1.50387E+12,4275.76076,3975.048437,10843.36213,4.10234E+12,11109.1352,4.20289E+12,73.58364281
2018,YR2018,Middle income,MIC,..,..,2.93426E+13,3.1284E+13,5138.696312,5478.703541,11369.25461,6.49198E+13,11614.2917,6.6319E+13,71.85474647
2018,YR2018,North America,NAC,..,..,1.98268E+13,2.23036E+13,54496.79702,61304.64302,60205.15396,2.19036E+13,61770.65884,2.24732E+13,78.98693536
2018,YR2018,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,OECD members,OED,..,..,5.26055E+13,5.32016E+13,38888.89547,39329.58576,44209.80891,5.98032E+13,45873.61492,6.20538E+13,80.10450892
2018,YR2018,Other small states,OSS,..,..,4.21858E+11,4.42418E+11,13714.39566,14382.79798,22687.09582,6.9786E+11,23401.26108,7.19828E+11,68.5469317
2018,YR2018,Pacific island small states,PSS,..,..,8485382047,10667782838,3453.038169,4341.143524,7412.232657,18214575928,7592.241132,18656922813,69.92905797
2018,YR2018,Post-demographic dividend,PST,..,..,4.89734E+13,5.02821E+13,44139.75618,45319.26122,48411.48131,5.37129E+13,50307.56317,5.58167E+13,80.69351855
2018,YR2018,Pre-demographic dividend,PRE,..,..,1.3734E+12,1.33875E+12,1493.658684,1455.982289,3520.491996,3.23704E+12,3575.732752,3.28783E+12,60.8209563
2018,YR2018,Small states,SST,..,..,4.9846E+11,5.28053E+11,12284.42886,13013.75137,20509.55006,8.32206E+11,21128.63962,8.57327E+11,69.54113246
2018,YR2018,South Asia,SAS,..,..,3.40657E+12,3.44547E+12,1877.530102,1898.971004,6048.42182,1.09742E+13,6195.761491,1.12415E+13,69.41224765
2018,YR2018,South Asia (IDA & IBRD),TSA,..,..,3.40657E+12,3.44547E+12,1877.530102,1898.971004,6048.42182,1.09742E+13,6195.761491,1.12415E+13,69.41224765
2018,YR2018,Sub-Saharan Africa,SSF,..,..,1.79289E+12,1.72116E+12,1662.669407,1596.147083,3779.48865,4.0755E+12,3849.086623,4.15054E+12,61.27304556
2018,YR2018,Sub-Saharan Africa (excluding high income),SSA,..,..,1.77811E+12,1.70538E+12,1651.048152,1583.513056,3755.760407,4.04479E+12,3824.652701,4.11899E+12,61.25656428
2018,YR2018,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,1.79289E+12,1.72116E+12,1662.669407,1596.147083,3779.48865,4.0755E+12,3849.086623,4.15054E+12,61.27304556
2018,YR2018,Upper middle income,UMC,..,..,2.33546E+13,2.52733E+13,8230.065518,8906.203544,16374.48416,4.64662E+13,16748.8092,4.75284E+13,75.32921214
2018,YR2018,World,WLD,..,..,8.2905E+13,8.64394E+13,10920.00534,11385.55287,16636.41594,1.26304E+14,17200.75128,1.30589E+14,72.56836704
2019,YR2019,Afghanistan,AFG,..,..,21808863988,19291104008,573.287551,507.1034319,2065.036398,78557606647,2156.419482,82033979456,64.833
2019,YR2019,Albania,ALB,..,..,14872299622,15279183290,5210.68829,5353.244856,13724.05879,39171085082,14648.2674,41808952984,78.573
2019,YR2019,Algeria,DZA,..,..,2.02339E+11,1.71091E+11,4699.763405,3973.964072,11510.55709,4.95565E+11,12019.92836,5.17495E+11,76.88
2019,YR2019,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Andorra,AND,..,..,3539838261,3154057987,45887.30213,40886.39116,..,..,..,..,..
2019,YR2019,Angola,AGO,..,..,99013511554,88815697793,3111.157699,2790.726615,6670.332297,2.12285E+11,6965.511374,2.21679E+11,61.147
2019,YR2019,Antigua and Barbuda,ATG,..,..,1525166900,1661962963,15704.26594,17112.82113,21910.18499,2127873345,22879.76609,2222037123,77.016
2019,YR2019,Argentina,ARG,..,..,4.37813E+11,4.45445E+11,9742.455417,9912.281809,22063.90437,9.91523E+11,23040.28795,1.0354E+12,76.667
2019,YR2019,Armenia,ARM,..,..,13996188672,13672802158,4732.069506,4622.733493,13653.74953,40384118258,14257.96249,42171217645,75.087
2019,YR2019,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,76.293
2019,YR2019,Australia,AUS,..,..,1.4505E+12,1.39657E+12,57183.37935,55057.2047,49609.04403,1.25837E+12,53378.39278,1.35398E+12,82.9
2019,YR2019,Austria,AUT,..,..,4.48762E+11,4.45075E+11,50536.66415,50121.55421,56011.61122,4.97379E+11,60398.59911,5.36335E+11,81.79268293
2019,YR2019,Azerbaijan,AZE,..,..,58937036212,48047647059,5879.42661,4793.125559,14402.46386,1.44374E+11,15039.80932,1.50763E+11,73.005
2019,YR2019,"Bahamas, The",BHS,..,..,11259359316,13578800000,28908.54857,34863.7421,37100.74399,14450071969,38742.54575,15089524206,73.918
2019,YR2019,Bahrain,BHR,..,..,34321808511,38574069149,20912.98688,23503.97713,45010.7115,73870319406,47002.54934,77139267899,77.292
2019,YR2019,Bangladesh,BGD,..,..,2.09974E+11,3.02571E+11,1287.821597,1855.739824,4753.726947,7.75077E+11,4964.091389,8.09376E+11,72.591
2019,YR2019,Barbados,BRB,..,..,4621053250,5209000000,16099.82841,18148.24493,15638.8299,4488735151,16330.88768,4687373036,79.19
2019,YR2019,Belarus,BLR,..,..,63224483612,63080457023,6713.261554,6697.968615,19249.28548,1.81287E+11,20101.11505,1.89309E+11,74.22682927
2019,YR2019,Belgium,BEL,..,..,5.46851E+11,5.33097E+11,47541.09604,46345.40329,51830.74647,5.96194E+11,56257.15747,6.47109E+11,81.74634146
